   4440     2670        2
  1321      0.255999994E+01      0.319999993E+00      0.000000000E+00
  1322      0.259999990E+01      0.319999993E+00      0.000000000E+00
  1323      0.263999987E+01      0.319999993E+00      0.000000000E+00
  1324      0.267999983E+01      0.319999993E+00      0.000000000E+00
  1325      0.272000003E+01      0.319999993E+00      0.000000000E+00
  1326      0.275999999E+01      0.319999993E+00      0.000000000E+00
  1327      0.279999995E+01      0.319999993E+00      0.000000000E+00
  1328      0.283999991E+01      0.319999993E+00      0.000000000E+00
  1329      0.287999988E+01      0.319999993E+00      0.000000000E+00
  1330      0.291999984E+01      0.319999993E+00      0.000000000E+00
  1331      0.296000004E+01      0.319999993E+00      0.000000000E+00
  1332      0.300000000E+01      0.319999993E+00      0.000000000E+00
  1333      0.303999996E+01      0.319999993E+00      0.000000000E+00
  1334      0.307999992E+01      0.319999993E+00      0.000000000E+00
  1335      0.311999989E+01      0.319999993E+00      0.000000000E+00
  1336      0.315999985E+01      0.319999993E+00      0.000000000E+00
  1337      0.319999981E+01      0.319999993E+00      0.000000000E+00
  1338      0.324000001E+01      0.319999993E+00      0.000000000E+00
  1339      0.327999997E+01      0.319999993E+00      0.000000000E+00
  1340      0.331999993E+01      0.319999993E+00      0.000000000E+00
  1341      0.335999990E+01      0.319999993E+00      0.000000000E+00
  1342      0.339999986E+01      0.319999993E+00      0.000000000E+00
  1343      0.343999982E+01      0.319999993E+00      0.000000000E+00
  1344      0.348000002E+01      0.319999993E+00      0.000000000E+00
  1345      0.351999998E+01      0.319999993E+00      0.000000000E+00
  1346      0.355999994E+01      0.319999993E+00      0.000000000E+00
  1347      0.359999990E+01      0.319999993E+00      0.000000000E+00
  1348      0.363999987E+01      0.319999993E+00      0.000000000E+00
  1349      0.367999983E+01      0.319999993E+00      0.000000000E+00
  1350      0.372000003E+01      0.319999993E+00      0.000000000E+00
  1351      0.375999999E+01      0.319999993E+00      0.000000000E+00
  1352      0.379999995E+01      0.319999993E+00      0.000000000E+00
  1353      0.383999991E+01      0.319999993E+00      0.000000000E+00
  1354      0.387999988E+01      0.319999993E+00      0.000000000E+00
  1355      0.391999984E+01      0.319999993E+00      0.000000000E+00
  1356      0.395999980E+01      0.319999993E+00      0.000000000E+00
  1357      0.400000000E+01      0.319999993E+00      0.000000000E+00
  1358      0.000000000E+00      0.359999985E+00      0.000000000E+00
  1359      0.399999991E-01      0.359999985E+00      0.000000000E+00
  1360      0.799999982E-01      0.359999985E+00      0.000000000E+00
  1361      0.119999997E+00      0.359999985E+00      0.000000000E+00
  1362      0.159999996E+00      0.359999985E+00      0.000000000E+00
  1363      0.199999988E+00      0.359999985E+00      0.000000000E+00
  1364      0.239999995E+00      0.359999985E+00      0.000000000E+00
  1365      0.280000001E+00      0.359999985E+00      0.000000000E+00
  1366      0.319999993E+00      0.359999985E+00      0.000000000E+00
  1367      0.359999985E+00      0.359999985E+00      0.000000000E+00
  1368      0.399999976E+00      0.359999985E+00      0.000000000E+00
  1369      0.439999998E+00      0.359999985E+00      0.000000000E+00
  1370      0.479999989E+00      0.359999985E+00      0.000000000E+00
  1371      0.519999981E+00      0.359999985E+00      0.000000000E+00
  1372      0.560000002E+00      0.359999985E+00      0.000000000E+00
  1373      0.599999964E+00      0.359999985E+00      0.000000000E+00
  1374      0.639999986E+00      0.359999985E+00      0.000000000E+00
  1375      0.680000007E+00      0.359999985E+00      0.000000000E+00
  1376      0.719999969E+00      0.359999985E+00      0.000000000E+00
  1377      0.759999990E+00      0.359999985E+00      0.000000000E+00
  1378      0.799999952E+00      0.359999985E+00      0.000000000E+00
  1379      0.839999974E+00      0.359999985E+00      0.000000000E+00
  1380      0.879999995E+00      0.359999985E+00      0.000000000E+00
  1381      0.919999957E+00      0.359999985E+00      0.000000000E+00
  1382      0.959999979E+00      0.359999985E+00      0.000000000E+00
  1383      0.100000000E+01      0.359999985E+00      0.000000000E+00
  1384      0.103999996E+01      0.359999985E+00      0.000000000E+00
  1385      0.107999992E+01      0.359999985E+00      0.000000000E+00
  1386      0.112000000E+01      0.359999985E+00      0.000000000E+00
  1387      0.115999997E+01      0.359999985E+00      0.000000000E+00
  1388      0.119999993E+01      0.359999985E+00      0.000000000E+00
  1389      0.124000001E+01      0.359999985E+00      0.000000000E+00
  1390      0.127999997E+01      0.359999985E+00      0.000000000E+00
  1391      0.131999993E+01      0.359999985E+00      0.000000000E+00
  1392      0.136000001E+01      0.359999985E+00      0.000000000E+00
  1393      0.139999998E+01      0.359999985E+00      0.000000000E+00
  1394      0.143999994E+01      0.359999985E+00      0.000000000E+00
  1395      0.148000002E+01      0.359999985E+00      0.000000000E+00
  1396      0.151999998E+01      0.359999985E+00      0.000000000E+00
  1397      0.155999994E+01      0.359999985E+00      0.000000000E+00
  1398      0.159999990E+01      0.359999985E+00      0.000000000E+00
  1399      0.163999999E+01      0.359999985E+00      0.000000000E+00
  1400      0.167999995E+01      0.359999985E+00      0.000000000E+00
  1401      0.171999991E+01      0.359999985E+00      0.000000000E+00
  1402      0.175999999E+01      0.359999985E+00      0.000000000E+00
  1403      0.179999995E+01      0.359999985E+00      0.000000000E+00
  1404      0.183999991E+01      0.359999985E+00      0.000000000E+00
  1405      0.188000000E+01      0.359999985E+00      0.000000000E+00
  1406      0.191999996E+01      0.359999985E+00      0.000000000E+00
  1407      0.195999992E+01      0.359999985E+00      0.000000000E+00
  1408      0.200000000E+01      0.359999985E+00      0.000000000E+00
  1409      0.203999996E+01      0.359999985E+00      0.000000000E+00
  1410      0.207999992E+01      0.359999985E+00      0.000000000E+00
  1411      0.211999989E+01      0.359999985E+00      0.000000000E+00
  1412      0.215999985E+01      0.359999985E+00      0.000000000E+00
  1413      0.220000005E+01      0.359999985E+00      0.000000000E+00
  1414      0.224000001E+01      0.359999985E+00      0.000000000E+00
  1415      0.227999997E+01      0.359999985E+00      0.000000000E+00
  1416      0.231999993E+01      0.359999985E+00      0.000000000E+00
  1417      0.235999990E+01      0.359999985E+00      0.000000000E+00
  1418      0.239999986E+01      0.359999985E+00      0.000000000E+00
  1419      0.244000006E+01      0.359999985E+00      0.000000000E+00
  1420      0.248000002E+01      0.359999985E+00      0.000000000E+00
  1421      0.251999998E+01      0.359999985E+00      0.000000000E+00
  1422      0.255999994E+01      0.359999985E+00      0.000000000E+00
  1423      0.259999990E+01      0.359999985E+00      0.000000000E+00
  1424      0.263999987E+01      0.359999985E+00      0.000000000E+00
  1425      0.267999983E+01      0.359999985E+00      0.000000000E+00
  1426      0.272000003E+01      0.359999985E+00      0.000000000E+00
  1427      0.275999999E+01      0.359999985E+00      0.000000000E+00
  1428      0.279999995E+01      0.359999985E+00      0.000000000E+00
  1429      0.283999991E+01      0.359999985E+00      0.000000000E+00
  1430      0.287999988E+01      0.359999985E+00      0.000000000E+00
  1431      0.291999984E+01      0.359999985E+00      0.000000000E+00
  1432      0.296000004E+01      0.359999985E+00      0.000000000E+00
  1433      0.300000000E+01      0.359999985E+00      0.000000000E+00
  1434      0.303999996E+01      0.359999985E+00      0.000000000E+00
  1435      0.307999992E+01      0.359999985E+00      0.000000000E+00
  1436      0.311999989E+01      0.359999985E+00      0.000000000E+00
  1437      0.315999985E+01      0.359999985E+00      0.000000000E+00
  1438      0.319999981E+01      0.359999985E+00      0.000000000E+00
  1439      0.324000001E+01      0.359999985E+00      0.000000000E+00
  1440      0.327999997E+01      0.359999985E+00      0.000000000E+00
  1441      0.331999993E+01      0.359999985E+00      0.000000000E+00
  1442      0.335999990E+01      0.359999985E+00      0.000000000E+00
  1443      0.339999986E+01      0.359999985E+00      0.000000000E+00
  1444      0.343999982E+01      0.359999985E+00      0.000000000E+00
  1445      0.348000002E+01      0.359999985E+00      0.000000000E+00
  1446      0.351999998E+01      0.359999985E+00      0.000000000E+00
  1447      0.355999994E+01      0.359999985E+00      0.000000000E+00
  1448      0.359999990E+01      0.359999985E+00      0.000000000E+00
  1449      0.363999987E+01      0.359999985E+00      0.000000000E+00
  1450      0.367999983E+01      0.359999985E+00      0.000000000E+00
  1451      0.372000003E+01      0.359999985E+00      0.000000000E+00
  1452      0.375999999E+01      0.359999985E+00      0.000000000E+00
  1453      0.379999995E+01      0.359999985E+00      0.000000000E+00
  1454      0.383999991E+01      0.359999985E+00      0.000000000E+00
  1455      0.387999988E+01      0.359999985E+00      0.000000000E+00
  1456      0.391999984E+01      0.359999985E+00      0.000000000E+00
  1457      0.395999980E+01      0.359999985E+00      0.000000000E+00
  1458      0.400000000E+01      0.359999985E+00      0.000000000E+00
  1459      0.000000000E+00      0.400000006E+00      0.000000000E+00
  1460      0.399999991E-01      0.400000006E+00      0.000000000E+00
  1461      0.799999982E-01      0.400000006E+00      0.000000000E+00
  1462      0.119999997E+00      0.400000006E+00      0.000000000E+00
  1463      0.159999996E+00      0.400000006E+00      0.000000000E+00
  1464      0.199999988E+00      0.400000006E+00      0.000000000E+00
  1465      0.239999995E+00      0.400000006E+00      0.000000000E+00
  1466      0.280000001E+00      0.400000006E+00      0.000000000E+00
  1467      0.319999993E+00      0.400000006E+00      0.000000000E+00
  1468      0.359999985E+00      0.400000006E+00      0.000000000E+00
  1469      0.399999976E+00      0.400000006E+00      0.000000000E+00
  1470      0.439999998E+00      0.400000006E+00      0.000000000E+00
  1471      0.479999989E+00      0.400000006E+00      0.000000000E+00
  1472      0.519999981E+00      0.400000006E+00      0.000000000E+00
  1473      0.560000002E+00      0.400000006E+00      0.000000000E+00
  1474      0.599999964E+00      0.400000006E+00      0.000000000E+00
  1475      0.639999986E+00      0.400000006E+00      0.000000000E+00
  1476      0.680000007E+00      0.400000006E+00      0.000000000E+00
  1477      0.719999969E+00      0.400000006E+00      0.000000000E+00
  1478      0.759999990E+00      0.400000006E+00      0.000000000E+00
  1479      0.799999952E+00      0.400000006E+00      0.000000000E+00
  1480      0.839999974E+00      0.400000006E+00      0.000000000E+00
  1481      0.879999995E+00      0.400000006E+00      0.000000000E+00
  1482      0.919999957E+00      0.400000006E+00      0.000000000E+00
  1483      0.959999979E+00      0.400000006E+00      0.000000000E+00
  1484      0.100000000E+01      0.400000006E+00      0.000000000E+00
  1485      0.103999996E+01      0.400000006E+00      0.000000000E+00
  1486      0.107999992E+01      0.400000006E+00      0.000000000E+00
  1487      0.112000000E+01      0.400000006E+00      0.000000000E+00
  1488      0.115999997E+01      0.400000006E+00      0.000000000E+00
  1489      0.119999993E+01      0.400000006E+00      0.000000000E+00
  1490      0.124000001E+01      0.400000006E+00      0.000000000E+00
  1491      0.127999997E+01      0.400000006E+00      0.000000000E+00
  1492      0.131999993E+01      0.400000006E+00      0.000000000E+00
  1493      0.136000001E+01      0.400000006E+00      0.000000000E+00
  1494      0.139999998E+01      0.400000006E+00      0.000000000E+00
  1495      0.143999994E+01      0.400000006E+00      0.000000000E+00
  1496      0.148000002E+01      0.400000006E+00      0.000000000E+00
  1497      0.151999998E+01      0.400000006E+00      0.000000000E+00
  1498      0.155999994E+01      0.400000006E+00      0.000000000E+00
  1499      0.159999990E+01      0.400000006E+00      0.000000000E+00
  1500      0.163999999E+01      0.400000006E+00      0.000000000E+00
  1501      0.167999995E+01      0.400000006E+00      0.000000000E+00
  1502      0.171999991E+01      0.400000006E+00      0.000000000E+00
  1503      0.175999999E+01      0.400000006E+00      0.000000000E+00
  1504      0.179999995E+01      0.400000006E+00      0.000000000E+00
  1505      0.183999991E+01      0.400000006E+00      0.000000000E+00
  1506      0.188000000E+01      0.400000006E+00      0.000000000E+00
  1507      0.191999996E+01      0.400000006E+00      0.000000000E+00
  1508      0.195999992E+01      0.400000006E+00      0.000000000E+00
  1509      0.200000000E+01      0.400000006E+00      0.000000000E+00
  1510      0.203999996E+01      0.400000006E+00      0.000000000E+00
  1511      0.207999992E+01      0.400000006E+00      0.000000000E+00
  1512      0.211999989E+01      0.400000006E+00      0.000000000E+00
  1513      0.215999985E+01      0.400000006E+00      0.000000000E+00
  1514      0.220000005E+01      0.400000006E+00      0.000000000E+00
  1515      0.224000001E+01      0.400000006E+00      0.000000000E+00
  1516      0.227999997E+01      0.400000006E+00      0.000000000E+00
  1517      0.231999993E+01      0.400000006E+00      0.000000000E+00
  1518      0.235999990E+01      0.400000006E+00      0.000000000E+00
  1519      0.239999986E+01      0.400000006E+00      0.000000000E+00
  1520      0.244000006E+01      0.400000006E+00      0.000000000E+00
  1521      0.248000002E+01      0.400000006E+00      0.000000000E+00
  1522      0.251999998E+01      0.400000006E+00      0.000000000E+00
  1523      0.255999994E+01      0.400000006E+00      0.000000000E+00
  1524      0.259999990E+01      0.400000006E+00      0.000000000E+00
  1525      0.263999987E+01      0.400000006E+00      0.000000000E+00
  1526      0.267999983E+01      0.400000006E+00      0.000000000E+00
  1527      0.272000003E+01      0.400000006E+00      0.000000000E+00
  1528      0.275999999E+01      0.400000006E+00      0.000000000E+00
  1529      0.279999995E+01      0.400000006E+00      0.000000000E+00
  1530      0.283999991E+01      0.400000006E+00      0.000000000E+00
  1531      0.287999988E+01      0.400000006E+00      0.000000000E+00
  1532      0.291999984E+01      0.400000006E+00      0.000000000E+00
  1533      0.296000004E+01      0.400000006E+00      0.000000000E+00
  1534      0.300000000E+01      0.400000006E+00      0.000000000E+00
  1535      0.303999996E+01      0.400000006E+00      0.000000000E+00
  1536      0.307999992E+01      0.400000006E+00      0.000000000E+00
  1537      0.311999989E+01      0.400000006E+00      0.000000000E+00
  1538      0.315999985E+01      0.400000006E+00      0.000000000E+00
  1539      0.319999981E+01      0.400000006E+00      0.000000000E+00
  1540      0.324000001E+01      0.400000006E+00      0.000000000E+00
  1541      0.327999997E+01      0.400000006E+00      0.000000000E+00
  1542      0.331999993E+01      0.400000006E+00      0.000000000E+00
  1543      0.335999990E+01      0.400000006E+00      0.000000000E+00
  1544      0.339999986E+01      0.400000006E+00      0.000000000E+00
  1545      0.343999982E+01      0.400000006E+00      0.000000000E+00
  1546      0.348000002E+01      0.400000006E+00      0.000000000E+00
  1547      0.351999998E+01      0.400000006E+00      0.000000000E+00
  1548      0.355999994E+01      0.400000006E+00      0.000000000E+00
  1549      0.359999990E+01      0.400000006E+00      0.000000000E+00
  1550      0.363999987E+01      0.400000006E+00      0.000000000E+00
  1551      0.367999983E+01      0.400000006E+00      0.000000000E+00
  1552      0.372000003E+01      0.400000006E+00      0.000000000E+00
  1553      0.375999999E+01      0.400000006E+00      0.000000000E+00
  1554      0.379999995E+01      0.400000006E+00      0.000000000E+00
  1555      0.383999991E+01      0.400000006E+00      0.000000000E+00
  1556      0.387999988E+01      0.400000006E+00      0.000000000E+00
  1557      0.391999984E+01      0.400000006E+00      0.000000000E+00
  1558      0.395999980E+01      0.400000006E+00      0.000000000E+00
  1559      0.400000000E+01      0.400000006E+00      0.000000000E+00
  1560      0.000000000E+00      0.000000000E+00      0.399999991E-01
  1561      0.399999991E-01      0.000000000E+00      0.399999991E-01
  1562      0.799999982E-01      0.000000000E+00      0.399999991E-01
  1563      0.119999997E+00      0.000000000E+00      0.399999991E-01
  1564      0.159999996E+00      0.000000000E+00      0.399999991E-01
  1565      0.199999988E+00      0.000000000E+00      0.399999991E-01
  1566      0.239999995E+00      0.000000000E+00      0.399999991E-01
  1567      0.280000001E+00      0.000000000E+00      0.399999991E-01
  1568      0.319999993E+00      0.000000000E+00      0.399999991E-01
  1569      0.359999985E+00      0.000000000E+00      0.399999991E-01
  1570      0.399999976E+00      0.000000000E+00      0.399999991E-01
  1571      0.439999998E+00      0.000000000E+00      0.399999991E-01
  1572      0.479999989E+00      0.000000000E+00      0.399999991E-01
  1573      0.519999981E+00      0.000000000E+00      0.399999991E-01
  1574      0.560000002E+00      0.000000000E+00      0.399999991E-01
  1575      0.599999964E+00      0.000000000E+00      0.399999991E-01
  1576      0.639999986E+00      0.000000000E+00      0.399999991E-01
  1577      0.680000007E+00      0.000000000E+00      0.399999991E-01
  1578      0.719999969E+00      0.000000000E+00      0.399999991E-01
  1579      0.759999990E+00      0.000000000E+00      0.399999991E-01
  1580      0.799999952E+00      0.000000000E+00      0.399999991E-01
  1581      0.839999974E+00      0.000000000E+00      0.399999991E-01
  1582      0.879999995E+00      0.000000000E+00      0.399999991E-01
  1583      0.919999957E+00      0.000000000E+00      0.399999991E-01
  1584      0.959999979E+00      0.000000000E+00      0.399999991E-01
  1585      0.100000000E+01      0.000000000E+00      0.399999991E-01
  1586      0.103999996E+01      0.000000000E+00      0.399999991E-01
  1587      0.107999992E+01      0.000000000E+00      0.399999991E-01
  1588      0.112000000E+01      0.000000000E+00      0.399999991E-01
  1589      0.115999997E+01      0.000000000E+00      0.399999991E-01
  1590      0.119999993E+01      0.000000000E+00      0.399999991E-01
  1591      0.124000001E+01      0.000000000E+00      0.399999991E-01
  1592      0.127999997E+01      0.000000000E+00      0.399999991E-01
  1593      0.131999993E+01      0.000000000E+00      0.399999991E-01
  1594      0.136000001E+01      0.000000000E+00      0.399999991E-01
  1595      0.139999998E+01      0.000000000E+00      0.399999991E-01
  1596      0.143999994E+01      0.000000000E+00      0.399999991E-01
  1597      0.148000002E+01      0.000000000E+00      0.399999991E-01
  1598      0.151999998E+01      0.000000000E+00      0.399999991E-01
  1599      0.155999994E+01      0.000000000E+00      0.399999991E-01
  1600      0.159999990E+01      0.000000000E+00      0.399999991E-01
  1601      0.163999999E+01      0.000000000E+00      0.399999991E-01
  1602      0.167999995E+01      0.000000000E+00      0.399999991E-01
  1603      0.171999991E+01      0.000000000E+00      0.399999991E-01
  1604      0.175999999E+01      0.000000000E+00      0.399999991E-01
  1605      0.179999995E+01      0.000000000E+00      0.399999991E-01
  1606      0.183999991E+01      0.000000000E+00      0.399999991E-01
  1607      0.188000000E+01      0.000000000E+00      0.399999991E-01
  1608      0.191999996E+01      0.000000000E+00      0.399999991E-01
  1609      0.195999992E+01      0.000000000E+00      0.399999991E-01
  1610      0.200000000E+01      0.000000000E+00      0.399999991E-01
  1611      0.203999996E+01      0.000000000E+00      0.399999991E-01
  1612      0.207999992E+01      0.000000000E+00      0.399999991E-01
  1613      0.211999989E+01      0.000000000E+00      0.399999991E-01
  1614      0.215999985E+01      0.000000000E+00      0.399999991E-01
  1615      0.220000005E+01      0.000000000E+00      0.399999991E-01
  1616      0.224000001E+01      0.000000000E+00      0.399999991E-01
  1617      0.227999997E+01      0.000000000E+00      0.399999991E-01
  1618      0.231999993E+01      0.000000000E+00      0.399999991E-01
  1619      0.235999990E+01      0.000000000E+00      0.399999991E-01
  1620      0.239999986E+01      0.000000000E+00      0.399999991E-01
  1621      0.244000006E+01      0.000000000E+00      0.399999991E-01
  1622      0.248000002E+01      0.000000000E+00      0.399999991E-01
  1623      0.251999998E+01      0.000000000E+00      0.399999991E-01
  1624      0.255999994E+01      0.000000000E+00      0.399999991E-01
  1625      0.259999990E+01      0.000000000E+00      0.399999991E-01
  1626      0.263999987E+01      0.000000000E+00      0.399999991E-01
  1627      0.267999983E+01      0.000000000E+00      0.399999991E-01
  1628      0.272000003E+01      0.000000000E+00      0.399999991E-01
  1629      0.275999999E+01      0.000000000E+00      0.399999991E-01
  1630      0.279999995E+01      0.000000000E+00      0.399999991E-01
  1631      0.283999991E+01      0.000000000E+00      0.399999991E-01
  1632      0.287999988E+01      0.000000000E+00      0.399999991E-01
  1633      0.291999984E+01      0.000000000E+00      0.399999991E-01
  1634      0.296000004E+01      0.000000000E+00      0.399999991E-01
  1635      0.300000000E+01      0.000000000E+00      0.399999991E-01
  1636      0.303999996E+01      0.000000000E+00      0.399999991E-01
  1637      0.307999992E+01      0.000000000E+00      0.399999991E-01
  1638      0.311999989E+01      0.000000000E+00      0.399999991E-01
  1639      0.315999985E+01      0.000000000E+00      0.399999991E-01
  1640      0.319999981E+01      0.000000000E+00      0.399999991E-01
  1641      0.324000001E+01      0.000000000E+00      0.399999991E-01
  1642      0.327999997E+01      0.000000000E+00      0.399999991E-01
  1643      0.331999993E+01      0.000000000E+00      0.399999991E-01
  1644      0.335999990E+01      0.000000000E+00      0.399999991E-01
  1645      0.339999986E+01      0.000000000E+00      0.399999991E-01
  1646      0.343999982E+01      0.000000000E+00      0.399999991E-01
  1647      0.348000002E+01      0.000000000E+00      0.399999991E-01
  1648      0.351999998E+01      0.000000000E+00      0.399999991E-01
  1649      0.355999994E+01      0.000000000E+00      0.399999991E-01
  1650      0.359999990E+01      0.000000000E+00      0.399999991E-01
  1651      0.363999987E+01      0.000000000E+00      0.399999991E-01
  1652      0.367999983E+01      0.000000000E+00      0.399999991E-01
  1653      0.372000003E+01      0.000000000E+00      0.399999991E-01
  1654      0.375999999E+01      0.000000000E+00      0.399999991E-01
  1655      0.379999995E+01      0.000000000E+00      0.399999991E-01
  1656      0.383999991E+01      0.000000000E+00      0.399999991E-01
  1657      0.387999988E+01      0.000000000E+00      0.399999991E-01
  1658      0.391999984E+01      0.000000000E+00      0.399999991E-01
  1659      0.395999980E+01      0.000000000E+00      0.399999991E-01
  1660      0.400000000E+01      0.000000000E+00      0.399999991E-01
  1661      0.000000000E+00      0.399999991E-01      0.399999991E-01
  1662      0.399999991E-01      0.399999991E-01      0.399999991E-01
  1663      0.799999982E-01      0.399999991E-01      0.399999991E-01
  1664      0.119999997E+00      0.399999991E-01      0.399999991E-01
  1665      0.159999996E+00      0.399999991E-01      0.399999991E-01
  1666      0.199999988E+00      0.399999991E-01      0.399999991E-01
  1667      0.239999995E+00      0.399999991E-01      0.399999991E-01
  1668      0.280000001E+00      0.399999991E-01      0.399999991E-01
  1669      0.319999993E+00      0.399999991E-01      0.399999991E-01
  1670      0.359999985E+00      0.399999991E-01      0.399999991E-01
  1671      0.399999976E+00      0.399999991E-01      0.399999991E-01
  1672      0.439999998E+00      0.399999991E-01      0.399999991E-01
  1673      0.479999989E+00      0.399999991E-01      0.399999991E-01
  1674      0.519999981E+00      0.399999991E-01      0.399999991E-01
  1675      0.560000002E+00      0.399999991E-01      0.399999991E-01
  1676      0.599999964E+00      0.399999991E-01      0.399999991E-01
  1677      0.639999986E+00      0.399999991E-01      0.399999991E-01
  1678      0.680000007E+00      0.399999991E-01      0.399999991E-01
  1679      0.719999969E+00      0.399999991E-01      0.399999991E-01
  1680      0.759999990E+00      0.399999991E-01      0.399999991E-01
  1681      0.799999952E+00      0.399999991E-01      0.399999991E-01
  1682      0.839999974E+00      0.399999991E-01      0.399999991E-01
  1683      0.879999995E+00      0.399999991E-01      0.399999991E-01
  1684      0.919999957E+00      0.399999991E-01      0.399999991E-01
  1685      0.959999979E+00      0.399999991E-01      0.399999991E-01
  1686      0.100000000E+01      0.399999991E-01      0.399999991E-01
  1687      0.103999996E+01      0.399999991E-01      0.399999991E-01
  1688      0.107999992E+01      0.399999991E-01      0.399999991E-01
  1689      0.112000000E+01      0.399999991E-01      0.399999991E-01
  1690      0.115999997E+01      0.399999991E-01      0.399999991E-01
  1691      0.119999993E+01      0.399999991E-01      0.399999991E-01
  1692      0.124000001E+01      0.399999991E-01      0.399999991E-01
  1693      0.127999997E+01      0.399999991E-01      0.399999991E-01
  1694      0.131999993E+01      0.399999991E-01      0.399999991E-01
  1695      0.136000001E+01      0.399999991E-01      0.399999991E-01
  1696      0.139999998E+01      0.399999991E-01      0.399999991E-01
  1697      0.143999994E+01      0.399999991E-01      0.399999991E-01
  1698      0.148000002E+01      0.399999991E-01      0.399999991E-01
  1699      0.151999998E+01      0.399999991E-01      0.399999991E-01
  1700      0.155999994E+01      0.399999991E-01      0.399999991E-01
  1701      0.159999990E+01      0.399999991E-01      0.399999991E-01
  1702      0.163999999E+01      0.399999991E-01      0.399999991E-01
  1703      0.167999995E+01      0.399999991E-01      0.399999991E-01
  1704      0.171999991E+01      0.399999991E-01      0.399999991E-01
  1705      0.175999999E+01      0.399999991E-01      0.399999991E-01
  1706      0.179999995E+01      0.399999991E-01      0.399999991E-01
  1707      0.183999991E+01      0.399999991E-01      0.399999991E-01
  1708      0.188000000E+01      0.399999991E-01      0.399999991E-01
  1709      0.191999996E+01      0.399999991E-01      0.399999991E-01
  1710      0.195999992E+01      0.399999991E-01      0.399999991E-01
  1711      0.200000000E+01      0.399999991E-01      0.399999991E-01
  1712      0.203999996E+01      0.399999991E-01      0.399999991E-01
  1713      0.207999992E+01      0.399999991E-01      0.399999991E-01
  1714      0.211999989E+01      0.399999991E-01      0.399999991E-01
  1715      0.215999985E+01      0.399999991E-01      0.399999991E-01
  1716      0.220000005E+01      0.399999991E-01      0.399999991E-01
  1717      0.224000001E+01      0.399999991E-01      0.399999991E-01
  1718      0.227999997E+01      0.399999991E-01      0.399999991E-01
  1719      0.231999993E+01      0.399999991E-01      0.399999991E-01
  1720      0.235999990E+01      0.399999991E-01      0.399999991E-01
  1721      0.239999986E+01      0.399999991E-01      0.399999991E-01
  1722      0.244000006E+01      0.399999991E-01      0.399999991E-01
  1723      0.248000002E+01      0.399999991E-01      0.399999991E-01
  1724      0.251999998E+01      0.399999991E-01      0.399999991E-01
  1725      0.255999994E+01      0.399999991E-01      0.399999991E-01
  1726      0.259999990E+01      0.399999991E-01      0.399999991E-01
  1727      0.263999987E+01      0.399999991E-01      0.399999991E-01
  1728      0.267999983E+01      0.399999991E-01      0.399999991E-01
  1729      0.272000003E+01      0.399999991E-01      0.399999991E-01
  1730      0.275999999E+01      0.399999991E-01      0.399999991E-01
  1731      0.279999995E+01      0.399999991E-01      0.399999991E-01
  1732      0.283999991E+01      0.399999991E-01      0.399999991E-01
  1733      0.287999988E+01      0.399999991E-01      0.399999991E-01
  1734      0.291999984E+01      0.399999991E-01      0.399999991E-01
  1735      0.296000004E+01      0.399999991E-01      0.399999991E-01
  1736      0.300000000E+01      0.399999991E-01      0.399999991E-01
  1737      0.303999996E+01      0.399999991E-01      0.399999991E-01
  1738      0.307999992E+01      0.399999991E-01      0.399999991E-01
  1739      0.311999989E+01      0.399999991E-01      0.399999991E-01
  1740      0.315999985E+01      0.399999991E-01      0.399999991E-01
  1741      0.319999981E+01      0.399999991E-01      0.399999991E-01
  1742      0.324000001E+01      0.399999991E-01      0.399999991E-01
  1743      0.327999997E+01      0.399999991E-01      0.399999991E-01
  1744      0.331999993E+01      0.399999991E-01      0.399999991E-01
  1745      0.335999990E+01      0.399999991E-01      0.399999991E-01
  1746      0.339999986E+01      0.399999991E-01      0.399999991E-01
  1747      0.343999982E+01      0.399999991E-01      0.399999991E-01
  1748      0.348000002E+01      0.399999991E-01      0.399999991E-01
  1749      0.351999998E+01      0.399999991E-01      0.399999991E-01
  1750      0.355999994E+01      0.399999991E-01      0.399999991E-01
  1751      0.359999990E+01      0.399999991E-01      0.399999991E-01
  1752      0.363999987E+01      0.399999991E-01      0.399999991E-01
  1753      0.367999983E+01      0.399999991E-01      0.399999991E-01
  1754      0.372000003E+01      0.399999991E-01      0.399999991E-01
  1755      0.375999999E+01      0.399999991E-01      0.399999991E-01
  1756      0.379999995E+01      0.399999991E-01      0.399999991E-01
  1757      0.383999991E+01      0.399999991E-01      0.399999991E-01
  1758      0.387999988E+01      0.399999991E-01      0.399999991E-01
  1759      0.391999984E+01      0.399999991E-01      0.399999991E-01
  1760      0.395999980E+01      0.399999991E-01      0.399999991E-01
  1761      0.400000000E+01      0.399999991E-01      0.399999991E-01
  1762      0.000000000E+00      0.799999982E-01      0.399999991E-01
  1763      0.399999991E-01      0.799999982E-01      0.399999991E-01
  1764      0.799999982E-01      0.799999982E-01      0.399999991E-01
  1765      0.119999997E+00      0.799999982E-01      0.399999991E-01
  1766      0.159999996E+00      0.799999982E-01      0.399999991E-01
  1767      0.199999988E+00      0.799999982E-01      0.399999991E-01
  1768      0.239999995E+00      0.799999982E-01      0.399999991E-01
  1769      0.280000001E+00      0.799999982E-01      0.399999991E-01
  1770      0.319999993E+00      0.799999982E-01      0.399999991E-01
  1771      0.359999985E+00      0.799999982E-01      0.399999991E-01
